ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
10,30,85,60,1,12999,2,2,1,6,180,344,773,6,1,0.5667904
10,30,85,60,1,13199,2,2,2,5,0,345,782,5,1,0.3168113
10,30,85,60,1,13299,2,1,1,5,0,346,361,5,1,0.6333573
10,30,85,60,1,2155,1,2,2,5,0,347,482,5,1,0.483373
10,30,85,60,1,4599,2,1,1,5,0,348,133,5,1,0.4167087
10,30,85,60,1,11699,2,2,1,6,180,349,305,6,1,2.0333091
10,30,85,60,1,2999,2,2,1,6,180,350,512,6,1,0.4500406
10,30,85,60,1,14155,1,2,1,6,180,351,380,6,1,0.3500208
10,30,85,60,1,2399,2,1,1,6,180,352,64,6,1,0.3500362
10,30,85,60,1,499,2,3,1,5,0,353,12,5,1,0.5166809
10,30,85,60,1,10355,1,3,2,6,180,354,690,6,1,0.50005
10,30,85,60,1,4599,2,3,1,5,0,355,132,5,1,0.6000163
10,30,85,60,1,15899,2,2,2,6,180,356,839,6,1,0.4667667
10,30,85,60,1,17355,1,3,1,6,180,357,849,6,1,0.800033
10,30,85,60,1,10899,2,2,2,5,0,358,287,5,1,0.7848966
10,30,85,60,1,13855,1,2,2,6,180,359,371,6,1,0.5001334
10,30,85,60,1,13299,2,1,2,6,180,360,787,6,1,0.4666475
10,30,85,60,1,1399,2,3,2,6,180,361,462,6,1,0.6167826
10,30,85,60,1,12599,2,2,2,6,180,362,335,6,1,0.3666332
10,30,85,60,1,12855,1,3,2,5,0,363,342,5,1,0.5833814
10,30,85,60,1,10155,1,3,1,5,0,364,684,5,1,0.5687003
10,30,85,60,1,3399,2,3,1,5,0,365,528,5,1,0.5334264
10,30,85,60,1,5599,2,3,2,5,0,366,147,5,1,0.5000354
10,30,85,60,1,6699,2,2,2,5,0,367,179,5,1,0.5166236
10,30,85,60,1,10155,1,1,1,5,0,368,685,5,1,0.516791
10,30,85,60,1,14399,2,2,2,5,0,369,818,5,1,0.4501132
10,30,85,60,1,8699,2,1,1,6,180,370,229,6,1,0.4668066
10,30,85,60,1,10555,1,2,2,5,0,371,698,5,1,0.7501196
10,30,85,60,1,4899,2,1,1,5,0,372,565,5,1,0.8000153
10,30,85,60,1,9899,2,3,1,6,180,373,252,6,1,1.1000231
10,30,85,60,1,5699,2,1,1,6,180,374,577,6,1,0.7338273
10,30,85,60,1,5699,2,3,1,6,180,375,576,6,1,0.4167867
10,30,85,60,1,3399,2,3,2,6,180,376,102,6,1,0.4333697
10,30,85,60,1,4099,2,1,1,5,0,377,544,5,1,0.5177096
10,30,85,60,1,1255,1,2,1,5,0,378,461,5,1,0.7333628
10,30,85,60,1,399,2,1,1,6,180,379,433,6,1,0.4500369
10,30,85,60,1,3355,1,1,2,6,180,380,526,6,1,0.5519815
10,30,85,60,1,12999,2,3,2,5,0,381,771,5,1,0.8666429
10,30,85,60,1,12799,2,3,2,6,180,382,339,6,1,0.4334179
10,30,85,60,1,12199,2,2,1,6,180,383,320,6,1,0.4834225
10,30,85,60,1,9899,2,2,1,6,180,384,680,6,1,0.5684082
10,30,85,60,1,4599,2,2,2,5,0,385,134,5,1,1.0000094
10,30,85,60,1,15899,2,1,1,5,0,386,412,5,1,0.4834253
10,30,85,60,1,11755,1,2,1,5,0,387,308,5,1,0.8000726
10,30,85,60,1,6699,2,1,2,6,180,388,178,6,1,0.5000286
10,30,85,60,1,7599,2,3,2,5,0,389,630,5,1,0.4834172
10,30,85,60,1,13155,1,1,1,6,180,390,352,6,1,0.4000293
10,30,85,60,1,6355,1,1,2,5,0,391,595,5,1,0.4667777
10,30,85,60,1,4299,2,1,2,5,0,392,127,5,1,0.5000406
10,30,85,60,1,11599,2,3,2,6,180,393,726,6,1,0.4512306
10,30,85,60,1,10455,1,3,2,5,0,394,267,5,1,0.4501711
10,30,85,60,1,7299,2,3,1,5,0,395,624,5,1,0.666794
10,30,85,60,1,2155,1,1,2,5,0,396,55,5,1,0.516746
10,30,85,60,1,2099,2,2,2,5,0,397,479,5,1,0.2667957
10,30,85,60,1,14699,2,1,1,5,0,398,397,5,1,0.4334161
10,30,85,60,1,15399,2,3,1,6,180,399,405,6,1,0.4167783
10,30,85,60,1,10555,1,1,1,6,180,400,697,6,1,0.4667866
10,30,85,60,1,11599,2,2,1,6,180,401,728,6,1,0.3500437
10,30,85,60,1,6899,2,1,2,5,0,402,610,5,1,0.5333944
10,30,85,60,1,17255,1,1,1,6,180,403,421,6,1,0.3833882
10,30,85,60,1,1199,2,2,2,5,0,404,458,5,1,0.6166812
10,30,85,60,1,4999,2,3,1,6,180,405,141,6,1,0.333416
10,30,85,60,1,6855,1,1,2,6,180,406,607,6,1,0.3833763
10,30,85,60,1,15399,2,2,2,5,0,407,407,5,1,0.4000345
10,30,85,60,1,14055,1,2,2,6,180,408,803,6,1,0.4334333
10,30,85,60,1,10699,2,1,1,6,180,409,277,6,1,1.0347407
10,30,85,60,1,6299,2,3,1,6,180,410,165,6,1,0.4333702
10,30,85,60,1,2999,2,3,2,6,180,411,510,6,1,0.9334623
10,30,85,60,1,13055,1,3,1,6,180,412,348,6,1,1.76664
10,30,85,60,1,2599,2,1,2,6,180,413,67,6,1,0.6501248
10,30,85,60,1,10855,1,3,1,6,180,414,708,6,1,0.8168029
10,30,85,60,1,299,2,1,1,6,180,415,4,6,1,0.5833428
10,30,85,60,1,4299,2,3,2,5,0,416,126,5,1,1.0833471
10,30,85,60,1,8699,2,1,2,5,0,417,655,5,1,0.4499813
10,30,85,60,1,3399,2,1,1,5,0,418,529,5,1,0.7169157
10,30,85,60,1,16299,2,3,2,6,180,419,843,6,1,0.8667604
10,30,85,60,1,15099,2,2,2,6,180,420,827,6,1,0.4500361
10,30,85,60,1,5299,2,2,1,5,0,421,572,5,1,0.6834212
10,30,85,60,1,6299,2,1,1,6,180,422,592,6,1,0.716635
10,30,85,60,1,3699,2,1,2,6,180,423,535,6,1,0.5833512
10,30,85,60,1,3099,2,2,1,5,0,424,89,5,1,0.5001419
10,30,85,60,1,3299,2,1,1,5,0,425,97,5,1,0.466652
10,30,85,60,1,13899,2,2,1,5,0,426,800,5,1,0.6167167
10,30,85,60,1,6299,2,1,2,6,180,427,166,6,1,0.600037
10,30,85,60,1,2155,1,3,2,6,180,428,54,6,1,0.4000378
10,30,85,60,1,599,2,1,1,5,0,429,16,5,1,0.7500335
10,30,85,60,1,3899,2,3,1,5,0,430,540,5,1,0.3499703
10,30,85,60,1,14299,2,2,1,5,0,431,812,5,1,0.4000375
10,30,85,60,1,2999,2,2,2,5,0,432,86,5,1,0.5000692
10,30,85,60,1,14155,1,2,2,6,180,433,806,6,1,0.4168055
10,30,85,60,1,799,2,2,1,5,0,434,20,5,1,0.7667606
10,30,85,60,1,13699,2,1,1,6,180,435,793,6,1,0.949956
10,30,85,60,1,9599,2,1,2,5,0,436,247,5,1,0.4834599
10,30,85,60,1,2255,1,1,1,5,0,437,484,5,1,0.4667759
10,30,85,60,1,12199,2,3,2,5,0,438,318,5,1,0.5666677
10,30,85,60,1,10899,2,3,1,6,180,439,285,6,1,0.4334517
10,30,85,60,1,3099,2,1,1,5,0,440,88,5,1,0.5000211
10,30,85,60,1,6599,2,1,1,5,0,441,601,5,1,0.7834268
10,30,85,60,1,6899,2,2,1,6,180,442,185,6,1,0.9333823
10,30,85,60,1,399,2,2,2,5,0,443,434,5,1,0.6333362
10,30,85,60,1,2999,2,1,2,6,180,444,511,6,1,0.7334458
10,30,85,60,1,3199,2,3,2,6,180,445,519,6,1,0.6001278
10,30,85,60,1,3399,2,2,1,6,180,446,104,6,1,0.4833704
10,30,85,60,1,6299,2,3,2,6,180,447,591,6,1,0.9166387
10,30,85,60,1,13699,2,1,2,6,180,448,367,6,1,0.4000335
10,30,85,60,1,6999,2,1,2,6,180,449,190,6,1,0.3834438
10,30,85,60,1,10599,2,2,1,5,0,450,701,5,1,0.7166241
10,30,85,60,1,1199,2,1,2,5,0,451,31,5,1,0.5834092
10,30,85,60,1,10199,2,3,1,5,0,452,261,5,1,0.8000136
10,30,85,60,1,2099,2,1,2,5,0,453,478,5,1,0.6345544
10,30,85,60,1,9599,2,3,2,5,0,454,246,5,1,0.4167815
10,30,85,60,1,10855,1,1,2,5,0,455,283,5,1,0.4334315
10,30,85,60,1,2655,1,2,1,5,0,456,497,5,1,0.4500767
10,30,85,60,1,2099,2,3,1,5,0,457,477,5,1,0.3999552
10,30,85,60,1,6355,1,3,2,5,0,458,594,5,1,0.3500455
10,30,85,60,1,7299,2,1,2,5,0,459,199,5,1,0.3834122
10,30,85,60,1,12499,2,1,2,6,180,460,754,6,1,0.7500159
10,30,85,60,1,13155,1,3,2,6,180,461,351,6,1,0.7000353
10,30,85,60,1,2999,2,3,1,5,0,462,84,5,1,1.0667621
10,30,85,60,1,6855,1,2,1,5,0,463,608,5,1,0.4500432
10,30,85,60,1,599,2,2,2,5,0,464,443,5,1,0.6668034
10,30,85,60,1,7099,2,3,1,6,180,465,192,6,1,0.9013926
10,30,85,60,1,499,2,2,2,6,180,466,14,6,1,0.5835441
10,30,85,60,1,12099,2,3,2,6,180,467,738,6,1,0.6833685
10,30,85,60,1,6399,2,3,2,6,180,468,171,6,1,0.8167916
10,30,85,60,1,10355,1,3,1,6,180,469,264,6,1,0.7167707
10,30,85,60,1,9199,2,2,1,5,0,470,236,5,1,0.4834696
10,30,85,60,1,899,2,3,1,5,0,471,21,5,1,2.7167576
10,30,85,60,1,2655,1,3,1,6,180,472,69,6,1,0.7332882
10,30,85,60,1,11799,2,2,1,5,0,473,737,5,1,0.583318
10,30,85,60,1,12355,1,3,2,5,0,474,750,5,1,0.5167378
10,30,85,60,1,9699,2,3,2,6,180,475,675,6,1,1.6999814
10,30,85,60,1,8399,2,1,1,6,180,476,649,6,1,0.53429
10,30,85,60,1,9399,2,3,2,6,180,477,666,6,1,0.4000424
10,30,85,60,1,10455,1,1,2,5,0,478,694,5,1,0.5334091
10,30,85,60,1,4599,2,3,2,6,180,479,558,6,1,0.5167825
10,30,85,60,1,7599,2,3,1,6,180,480,204,6,1,0.4503108
10,30,85,60,1,3099,2,3,1,5,0,481,513,5,1,0.5333633
10,30,85,60,1,7399,2,1,2,6,180,482,202,6,1,0.4833529
10,30,85,60,1,11399,2,3,2,5,0,483,723,5,1,0.6005096
10,30,85,60,1,13255,1,3,1,5,0,484,357,5,1,0.4666822
10,30,85,60,1,12699,2,1,1,6,180,485,337,6,1,0.4666831
10,30,85,60,1,12199,2,1,1,6,180,486,745,6,1,0.4671514
10,30,85,60,1,11755,1,2,2,5,0,487,734,5,1,0.7194501
10,30,85,60,1,17355,1,1,2,5,0,488,850,5,1,0.5166363
10,30,85,60,1,2899,2,3,2,6,180,489,78,6,1,0.7001217
10,30,85,60,1,8499,2,3,1,5,0,490,225,5,1,0.4167707
10,30,85,60,1,17355,1,3,2,6,180,491,423,6,1,0.8501032
10,30,85,60,1,12155,1,3,1,5,0,492,741,5,1,0.4834334
10,30,85,60,1,7799,2,1,1,5,0,493,637,5,1,0.5000649
10,30,85,60,1,7299,2,2,1,6,180,494,200,6,1,0.5334653
10,30,85,60,1,12599,2,1,1,5,0,495,760,5,1,0.3518749
10,30,85,60,1,4099,2,3,1,6,180,496,117,6,1,0.3833874
10,30,85,60,1,8699,2,3,1,5,0,497,228,5,1,0.4517411
10,30,85,60,1,2299,2,1,2,6,180,498,487,6,1,0.333474
10,30,85,60,1,10155,1,3,2,6,180,499,258,6,1,0.5667104
10,30,85,60,1,8399,2,2,2,5,0,500,650,5,1,0.4001084
10,30,85,60,1,10899,2,2,1,6,180,501,713,6,1,0.5500548
10,30,85,60,1,13055,1,2,1,5,0,502,776,5,1,0.4167958
10,30,85,60,1,9899,2,3,2,5,0,503,678,5,1,0.4667702
10,30,85,60,1,15399,2,3,2,5,0,504,831,5,1,0.383395
10,30,85,60,1,2099,2,1,1,6,180,505,52,6,1,0.4500276
10,30,85,60,1,12799,2,1,1,6,180,506,340,6,1,0.3833544
10,30,85,60,1,6999,2,3,2,6,180,507,615,6,1,0.350041
10,30,85,60,1,11199,2,1,1,5,0,508,721,6,0,0.5166508
10,30,85,60,1,5899,2,1,1,5,0,509,157,5,1,0.7167674
10,30,85,60,1,10355,1,1,1,5,0,510,265,5,1,0.3332975
10,30,85,60,1,9599,2,1,1,6,180,511,673,6,1,0.4001271
10,30,85,60,1,10555,1,3,1,6,180,512,696,6,1,0.4833695
10,30,85,60,1,11399,2,3,1,5,0,513,297,5,1,0.6667823
10,30,85,60,1,1855,1,2,1,6,180,514,473,6,1,0.5999729
10,30,85,60,1,6399,2,1,2,5,0,515,598,5,1,0.6000342
10,30,85,60,1,14699,2,1,2,5,0,516,823,5,1,0.4834222
10,30,85,60,1,14299,2,3,2,5,0,517,810,5,1,0.4500429
10,30,85,60,1,12855,1,1,2,5,0,518,343,5,1,0.6001005
10,30,85,60,1,4799,2,2,2,5,0,519,563,5,1,0.4834193
10,30,85,60,1,11199,2,3,2,6,180,520,294,6,1,0.4666333
10,30,85,60,1,11755,1,1,1,5,0,521,733,5,1,0.6012515
10,30,85,60,1,12799,2,2,2,5,0,522,767,5,1,0.4333523
10,30,85,60,1,13255,1,1,1,6,180,523,784,6,1,0.4333825
10,30,85,60,1,7599,2,1,2,6,180,524,631,6,1,0.5334429
10,30,85,60,1,14355,1,1,1,5,0,525,388,5,1,0.8166961
10,30,85,60,1,10699,2,2,2,6,180,526,278,6,1,0.5833908
10,30,85,60,1,199,2,2,2,5,0,527,2,5,1,0.5666297
10,30,85,60,1,1855,1,3,2,5,0,528,471,5,1,0.5000339
10,30,85,60,1,13199,2,3,2,6,180,529,354,6,1,0.8167734
10,30,85,60,1,5899,2,3,2,6,180,530,582,6,1,0.400144
10,30,85,60,1,12799,2,2,1,5,0,531,341,5,1,0.9333657
10,30,85,60,1,7799,2,1,2,5,0,532,211,5,1,1.0167866
10,30,85,60,1,3799,2,3,2,5,0,533,111,5,1,0.7333317
10,30,85,60,1,2299,2,2,1,6,180,534,488,6,1,0.6834585
10,30,85,60,1,12855,1,2,1,6,180,535,344,6,1,1.1833702
10,30,85,60,1,3699,2,2,2,6,180,536,110,6,1,0.4167975
10,30,85,60,1,2899,2,2,1,5,0,537,80,5,1,0.9845587
10,30,85,60,1,6199,2,1,1,6,180,538,589,6,1,0.4167798
10,30,85,60,1,11699,2,3,2,5,0,539,303,5,1,0.3667468
10,30,85,60,1,3155,1,2,1,6,180,540,92,6,1,0.4500484
10,30,85,60,1,7799,2,2,1,5,0,541,212,5,1,0.4501368
10,30,85,60,1,8699,2,3,2,6,180,542,654,6,1,0.5501374
10,30,85,60,1,17355,1,1,1,5,0,543,424,5,1,0.4666993
10,30,85,60,1,9199,2,3,1,6,180,544,660,6,1,0.3166642
10,30,85,60,1,7399,2,1,1,5,0,545,628,5,1,0.4500425
10,30,85,60,1,14199,2,3,2,5,0,546,807,6,0,0.8334125
10,30,85,60,1,8199,2,3,2,5,0,547,219,5,1,0.8499584
10,30,85,60,1,7799,2,2,2,6,180,548,638,6,1,0.6166975
10,30,85,60,1,10455,1,2,2,5,0,549,695,5,1,1.449998
10,30,85,60,1,12299,2,3,1,5,0,550,321,5,1,0.9500134
10,30,85,60,1,3899,2,2,2,6,180,551,542,6,1,0.5167131
10,30,85,60,1,1799,2,1,2,5,0,552,43,5,1,0.6511533
10,30,85,60,1,12199,2,3,1,6,180,553,744,6,1,0.6333917
10,30,85,60,1,14499,2,3,1,6,180,554,393,6,1,0.5001321
10,30,85,60,1,3599,2,3,1,6,180,555,105,6,1,0.8167347
10,30,85,60,1,12999,2,1,1,6,180,556,772,6,1,0.6000288
10,30,85,60,1,14499,2,2,2,6,180,557,395,6,1,0.6519073
10,30,85,60,1,10155,1,2,2,5,0,558,686,5,1,0.7008341
10,30,85,60,1,7799,2,3,2,5,0,559,210,5,1,0.5834377
10,30,85,60,1,1699,2,2,1,6,180,560,41,6,1,0.3334474
10,30,85,60,1,12155,1,2,1,5,0,561,317,5,1,0.5500362
10,30,85,60,1,2799,2,1,2,5,0,562,502,5,1,0.8833105
10,30,85,60,1,12555,1,2,2,5,0,563,758,5,1,0.4000641
10,30,85,60,1,5599,2,2,2,5,0,564,575,5,1,0.4500293
10,30,85,60,1,8399,2,2,1,5,0,565,224,5,1,0.8333386
10,30,85,60,1,2299,2,3,2,6,180,566,486,6,1,0.5168001
10,30,85,60,1,10155,1,2,1,5,0,567,260,5,1,0.3834756
10,30,85,60,1,5299,2,1,2,5,0,568,571,5,1,0.367349
10,30,85,60,1,4399,2,2,1,6,180,569,557,6,1,0.416711
10,30,85,60,1,5699,2,2,2,5,0,570,578,5,1,0.5021662
10,30,85,60,1,10799,2,3,2,6,180,571,279,6,1,0.4168095
10,30,85,60,1,6999,2,2,1,6,180,572,617,6,1,0.5166758
10,30,85,60,1,11399,2,1,2,6,180,573,298,6,1,0.3668102
10,30,85,60,1,4899,2,3,1,5,0,574,564,5,1,0.4166735
10,30,85,60,1,10155,1,1,2,6,180,575,259,6,1,0.4334237
10,30,85,60,1,11399,2,2,2,5,0,576,299,5,1,0.4000491
10,30,85,60,1,4199,2,3,2,6,180,577,123,6,1,0.9667674
10,30,85,60,1,299,2,2,1,5,0,578,5,5,1,0.3500283
10,30,85,60,1,10355,1,1,2,6,180,579,691,6,1,0.4666996
10,30,85,60,1,4199,2,3,1,6,180,580,549,6,1,0.350099
10,30,85,60,1,13499,2,3,2,6,180,581,363,6,1,0.4500403
10,30,85,60,1,13155,1,2,1,5,0,582,353,5,1,0.5834031
10,30,85,60,1,11199,2,2,1,6,180,583,296,6,1,0.416758
10,30,85,60,1,14399,2,3,1,6,180,584,816,6,1,0.4334161
10,30,85,60,1,6399,2,1,1,6,180,585,172,6,1,0.4499998
10,30,85,60,1,15299,2,2,1,6,180,586,404,6,1,0.4166681
10,30,85,60,1,9255,1,1,2,5,0,587,238,5,1,0.4500389
10,30,85,60,1,4999,2,2,1,6,180,588,569,6,1,0.6333414
10,30,85,60,1,14155,1,3,1,5,0,589,804,5,1,0.4500449
10,30,85,60,1,2699,2,1,2,5,0,590,499,5,1,0.4666879
10,30,85,60,1,10199,2,1,1,5,0,591,688,5,1,0.4334139
10,30,85,60,1,4799,2,3,1,5,0,592,561,5,1,0.5333186
10,30,85,60,1,2599,2,1,1,5,0,593,493,5,1,0.4667467
10,30,85,60,1,10599,2,3,1,6,180,594,273,6,1,2.6500002
10,30,85,60,1,3599,2,1,2,6,180,595,106,6,1,1.4499703
10,30,85,60,1,9199,2,1,2,6,180,596,235,6,1,0.5000577
10,30,85,60,1,8499,2,1,2,5,0,597,226,5,1,0.5167979
10,30,85,60,1,3799,2,2,1,5,0,598,113,5,1,3.4166082
10,30,85,60,1,3299,2,3,1,6,180,599,96,6,1,1.1333611
10,30,85,60,1,1399,2,3,1,5,0,600,36,5,1,0.5006098
10,30,85,60,1,4999,2,1,1,6,180,601,568,6,1,0.7000344
10,30,85,60,1,12155,1,2,2,6,180,602,743,6,1,0.6183716
10,30,85,60,1,6699,2,3,1,6,180,603,177,6,1,1.1166737
10,30,85,60,1,1699,2,3,2,6,180,604,39,6,1,0.7167913
10,30,85,60,1,15799,2,1,1,6,180,605,409,6,1,0.3849539
10,30,85,60,1,7299,2,1,1,5,0,606,625,5,1,3.3832722
10,30,85,60,1,2399,2,1,2,6,180,607,490,6,1,0.4334059
10,30,85,60,1,9199,2,2,2,5,0,608,662,5,1,0.3667033
10,30,85,60,1,8799,2,2,1,5,0,609,233,5,1,0.4667057
10,30,85,60,1,9899,2,1,2,5,0,610,679,5,1,0.4667651
10,30,85,60,1,11099,2,1,2,6,180,611,718,6,1,0.4834076
10,30,85,60,1,999,2,2,1,5,0,612,452,5,1,0.850113
10,30,85,60,1,13499,2,2,1,5,0,613,365,5,1,0.3667083
10,30,85,60,1,6599,2,3,1,5,0,614,600,5,1,0.7834563
10,30,85,60,1,13699,2,2,1,6,180,615,368,6,1,0.4500331
10,30,85,60,1,1899,2,1,2,5,0,616,475,5,1,0.3349239
10,30,85,60,1,12699,2,3,1,5,0,617,336,5,1,0.3167841
10,30,85,60,1,11099,2,3,1,5,0,618,717,5,1,0.3000677
10,30,85,60,1,12099,2,1,1,6,180,619,313,6,1,0.3667505
10,30,85,60,1,2255,1,2,2,6,180,620,59,6,1,0.4166355
10,30,85,60,1,10455,1,3,1,5,0,621,693,5,1,0.4166429
10,30,85,60,1,9255,1,2,2,5,0,622,239,5,1,0.3167056
10,30,85,60,1,3199,2,2,1,6,180,623,521,6,1,0.4000422
10,30,85,60,1,12155,1,1,2,6,180,624,742,6,1,0.433649
10,30,85,60,1,12355,1,3,1,5,0,625,324,5,1,0.3667316
10,30,85,60,1,13199,2,1,2,6,180,626,355,6,1,0.533312
10,30,85,60,1,10999,2,3,1,6,180,627,288,6,1,0.5833806
10,30,85,60,1,1899,2,2,1,6,180,628,476,6,1,0.4167991
10,30,85,60,1,7399,2,3,1,5,0,629,201,5,1,0.34996
10,30,85,60,1,11399,2,2,1,6,180,630,725,6,1,0.350053
10,30,85,60,1,9499,2,3,1,6,180,631,669,6,1,0.3999737
10,30,85,60,1,3099,2,1,2,5,0,632,514,5,1,0.5015224
10,30,85,60,1,14399,2,1,2,6,180,633,391,6,1,0.3333753
10,30,85,60,1,6899,2,1,1,6,180,634,184,6,1,0.4167887
10,30,85,60,1,6099,2,1,2,5,0,635,586,5,1,0.3834743
10,30,85,60,1,3099,2,2,2,5,0,636,515,5,1,0.4507398
10,30,85,60,1,12155,1,3,2,6,180,637,315,6,1,0.2833464
10,30,85,60,1,9699,2,1,2,5,0,638,250,5,1,0.3167105
10,30,85,60,1,7099,2,3,2,5,0,639,618,5,1,0.3512359
10,30,85,60,1,3899,2,3,2,6,180,640,114,6,1,0.4833374
10,30,85,60,1,499,2,1,2,6,180,641,439,6,1,0.4000388
10,30,85,60,1,12099,2,2,2,5,0,642,314,6,0,0.3002685
10,30,85,60,1,12599,2,2,1,6,180,643,761,6,1,0.5833437
10,30,85,60,1,6099,2,3,2,5,0,644,159,5,1,0.416708
10,30,85,60,1,6699,2,3,2,6,180,645,603,6,1,0.7333773
10,30,85,60,1,11199,2,2,2,6,180,646,722,6,1,0.366662
10,30,85,60,1,14499,2,1,1,5,0,647,820,5,1,0.5000158
10,30,85,60,1,4799,2,1,1,6,180,648,136,6,1,0.4853079
10,30,85,60,1,1199,2,2,1,6,180,649,32,6,1,0.3510884
10,30,85,60,1,13199,2,2,1,6,180,650,356,6,1,0.6500863
10,30,85,60,1,13255,1,2,2,6,180,651,359,6,1,0.4500401
10,30,85,60,1,455,1,1,2,5,0,652,10,5,1,0.6167893
10,30,85,60,1,11099,2,3,2,6,180,653,291,6,1,0.5333619
10,30,85,60,1,14699,2,3,1,5,0,654,396,5,1,0.6333649
10,30,85,60,1,10599,2,1,2,5,0,655,274,5,1,2.0999846
10,30,85,60,1,10455,1,2,1,6,180,656,269,6,1,0.6167929
10,30,85,60,1,2099,2,2,1,6,180,657,53,6,1,0.6666329
10,30,85,60,1,7799,2,3,1,5,0,658,636,5,1,0.4167856
10,30,85,60,1,8199,2,1,1,6,180,659,220,6,1,0.7356123
10,30,85,60,1,11199,2,3,1,6,180,660,720,6,1,0.6853427
10,30,85,60,1,3355,1,3,1,6,180,661,525,6,1,0.4334217
10,30,85,60,1,7399,2,3,2,6,180,662,627,6,1,0.6167763
10,30,85,60,1,9499,2,2,1,6,180,663,245,6,1,1.0499703
10,30,85,60,1,12699,2,1,2,5,0,664,763,5,1,0.6851365
10,30,85,60,1,3799,2,2,2,6,180,665,539,6,1,0.4833626
10,30,85,60,1,17355,1,2,2,6,180,666,851,6,1,0.4167115
10,30,85,60,1,12199,2,1,2,5,0,667,319,5,1,0.3833686
10,30,85,60,1,5899,2,2,1,6,180,668,584,6,1,0.3334429
10,30,85,60,1,14699,2,2,1,5,0,669,824,5,1,0.5501111
10,30,85,60,1,3199,2,1,1,5,0,670,520,5,1,0.5501071
10,30,85,60,1,10099,2,3,2,6,180,671,255,6,1,0.7334114
10,30,85,60,1,7999,2,2,2,5,0,672,215,5,1,0.7167917
10,30,85,60,1,6955,1,3,2,5,0,673,186,5,1,3.8000311
10,30,85,60,1,13055,1,2,2,5,0,674,350,5,1,0.8167779
10,30,85,60,1,15799,2,2,1,6,180,675,836,6,1,0.6333834
10,30,85,60,1,1099,2,2,1,5,0,676,29,5,1,0.5500347
10,30,85,60,1,7599,2,2,1,5,0,677,632,6,0,1.0167955
10,30,85,60,1,1255,1,2,2,5,0,678,35,5,1,0.6665922
10,30,85,60,1,12855,1,3,1,6,180,679,768,6,1,0.4666536
10,30,85,60,1,14699,2,2,2,6,180,680,398,6,1,0.5167056
10,30,85,60,1,8099,2,3,1,5,0,681,216,5,1,0.4500491
10,30,85,60,1,10799,2,3,1,5,0,682,705,5,1,0.4667896
10,30,85,60,1,1399,2,1,2,5,0,683,463,5,1,0.6667004
10,30,85,60,1,3155,1,1,2,5,0,684,91,5,1,0.5667707
10,30,85,60,1,12799,2,3,1,6,180,685,765,6,1,0.7333176
10,30,85,60,1,15799,2,1,2,5,0,686,835,5,1,0.3334629
10,30,85,60,1,6355,1,2,1,5,0,687,596,5,1,0.4834081
10,30,85,60,1,3799,2,1,2,5,0,688,538,5,1,0.5500483
10,30,85,60,1,7999,2,3,2,5,0,689,639,5,1,0.5166416
10,30,85,60,1,13499,2,1,2,5,0,690,790,5,1,0.6000191
10,30,85,60,1,10555,1,2,1,6,180,691,272,6,1,1.1500511
10,30,85,60,1,2599,2,2,1,6,180,692,68,6,1,0.4668009
10,30,85,60,1,4099,2,2,1,6,180,693,545,6,1,1.0000229
10,30,85,60,1,10199,2,2,2,6,180,694,263,6,1,0.6501168
10,30,85,60,1,9899,2,1,1,5,0,695,253,5,1,0.6501212
10,30,85,60,1,11799,2,2,2,5,0,696,311,5,1,1.0166632
10,30,85,60,1,12555,1,2,1,6,180,697,332,6,1,0.583365
10,30,85,60,1,3899,2,1,2,5,0,698,115,5,1,0.3334418
10,30,85,60,1,999,2,3,2,6,180,699,450,6,1,0.8166809
10,30,85,60,1,15399,2,1,2,5,0,700,406,5,1,0.5000531
10,30,85,60,1,7099,2,2,1,5,0,701,620,5,1,0.766719
10,30,85,60,1,7199,2,2,2,5,0,702,623,5,1,0.383455
10,30,85,60,1,9699,2,3,1,5,0,703,249,5,1,1.9333462
10,30,85,60,1,12355,1,1,2,6,180,704,751,6,1,0.4000414
10,30,85,60,1,199,2,2,1,6,180,705,428,6,1,0.4666927
10,30,85,60,1,6099,2,2,1,5,0,706,161,5,1,0.4834654
10,30,85,60,1,6199,2,3,2,6,180,707,162,6,1,0.4833729
10,30,85,60,1,11099,2,2,1,6,180,708,293,6,1,0.3500473
10,30,85,60,1,14055,1,3,2,6,180,709,375,6,1,0.4168004
10,30,85,60,1,5599,2,3,1,5,0,710,573,6,0,0.3334147
10,30,85,60,1,8799,2,3,1,5,0,711,657,5,1,0.5179168
10,30,85,60,1,10699,2,3,1,6,180,712,276,6,1,0.3336155
10,30,85,60,1,3799,2,1,1,5,0,713,112,5,1,0.3500165
10,30,85,60,1,1899,2,2,2,6,180,714,50,6,1,0.4334161
10,30,85,60,1,8699,2,2,1,6,180,715,656,6,1,0.4500187
10,30,85,60,1,16299,2,2,1,6,180,716,845,6,1,0.6334581
10,30,85,60,1,9699,2,2,1,6,180,717,677,6,1,0.3001087
10,30,85,60,1,6299,2,2,2,5,0,718,167,5,1,0.5334662
10,30,85,60,1,1199,2,3,1,6,180,719,456,6,1,0.4833772
